,FSU,Sector,State,District,Stratum,Sub-stratum,Sample HHID,PersonID,Serial no of activity,Time from,Time to,MultiActivity,SimulActivity,MajorActivity,Activity category,Activity group,Activity code,Where,Paid-unpaid,Type of enterprise,NSC,Multiplier
3159280,10026,1,13,1,1,33,8,1,6,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3008
3159281,10026,1,13,1,1,33,8,1,7,08:30,09:30,2.0,,1,7,71,711,1,1,,,4     3008
3159282,10026,1,13,1,1,33,8,1,8,09:30,10:30,2.0,,1,8,85,850,1,1,,,4     3008
3159283,10026,1,13,1,1,33,8,1,9,10:30,12:30,2.0,,1,3,31,314,1,3,,,4     3008
3159284,10026,1,13,1,1,33,8,1,10,12:30,14:30,2.0,,1,7,71,711,1,1,,,4     3008
3159285,10026,1,13,1,1,33,8,1,11,14:30,17:00,2.0,,1,3,31,314,1,3,,,4     3008
3159286,10026,1,13,1,1,33,8,1,12,17:00,17:30,2.0,,1,9,93,931,1,1,,,4     3008
3159287,10026,1,13,1,1,33,8,1,13,17:30,19:00,2.0,,1,7,71,711,1,1,,,4     3008
3159288,10026,1,13,1,1,33,8,1,14,19:00,19:30,2.0,,1,9,92,921,1,1,,,4     3008
3159289,10026,1,13,1,1,33,8,1,15,19:30,20:00,2.0,,1,7,71,711,1,1,,,4     3008
3159290,10026,1,13,1,1,33,8,1,16,20:00,22:00,2.0,,1,8,84,842,1,1,,,4     3008
3159291,10026,1,13,1,1,33,8,1,17,22:00,04:00,2.0,,1,9,91,911,1,1,,,4     3008
3159292,10026,1,13,1,1,33,8,2,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3008
3159293,10026,1,13,1,1,33,8,2,2,06:00,06:30,2.0,,1,9,93,931,1,1,,,4     3008
3159294,10026,1,13,1,1,33,8,2,3,06:30,07:30,2.0,,1,4,41,411,1,2,,,4     3008
3159295,10026,1,13,1,1,33,8,2,4,07:30,08:00,2.0,,1,3,31,311,1,3,,,4     3008
3159296,10026,1,13,1,1,33,8,2,5,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3008
3159297,10026,1,13,1,1,33,8,2,6,08:30,09:30,2.0,,1,3,32,321,1,3,,,4     3008
3159298,10026,1,13,1,1,33,8,2,7,09:30,10:30,2.0,,1,3,34,341,1,3,,,4     3008
3159299,10026,1,13,1,1,33,8,2,8,10:30,11:30,2.0,,1,7,71,711,1,1,,,4     3008
3159300,10026,1,13,1,1,33,8,2,9,11:30,13:00,2.0,,1,3,31,314,1,3,,,4     3008
3159301,10026,1,13,1,1,33,8,2,10,13:00,13:30,2.0,,1,9,92,922,1,1,,,4     3008
3159302,10026,1,13,1,1,33,8,2,11,13:30,16:00,2.0,,1,8,85,850,1,1,,,4     3008
3159303,10026,1,13,1,1,33,8,2,12,16:00,17:30,2.0,,1,7,71,711,1,1,,,4     3008
3159304,10026,1,13,1,1,33,8,2,13,17:30,19:00,2.0,,1,3,31,311,1,3,,,4     3008
3159305,10026,1,13,1,1,33,8,2,14,19:00,19:30,2.0,,1,9,92,921,1,1,,,4     3008
3159306,10026,1,13,1,1,33,8,2,15,19:30,21:00,2.0,,1,4,41,411,1,2,,,4     3008
3159307,10026,1,13,1,1,33,8,2,16,21:00,21:30,2.0,,1,8,84,842,1,1,,,4     3008
3159308,10026,1,13,1,1,33,8,2,17,21:30,04:00,2.0,,1,9,91,911,1,1,,,4     3008
3159309,10026,1,13,1,1,33,8,3,1,04:00,07:00,2.0,,1,9,91,911,1,1,,,4     3008
3159310,10026,1,13,1,1,33,8,3,2,07:00,07:30,2.0,,1,9,93,931,1,1,,,4     3008
3159311,10026,1,13,1,1,33,8,3,3,07:30,08:00,2.0,,1,7,71,711,1,1,,,4     3008
3159312,10026,1,13,1,1,33,8,3,4,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3008
3159313,10026,1,13,1,1,33,8,3,5,08:30,11:00,2.0,,1,8,82,823,2,1,,,4     3008
3159314,10026,1,13,1,1,33,8,3,6,11:00,11:30,2.0,,1,8,84,842,1,1,,,4     3008
3159315,10026,1,13,1,1,33,8,3,7,11:30,13:30,2.0,,1,9,91,911,1,1,,,4     3008
3159316,10026,1,13,1,1,33,8,3,8,13:30,15:30,2.0,,1,7,71,711,1,1,,,4     3008
3159317,10026,1,13,1,1,33,8,3,9,15:30,19:00,2.0,,1,8,85,850,1,1,,,4     3008
3159318,10026,1,13,1,1,33,8,3,10,19:00,19:30,2.0,,1,9,92,921,1,1,,,4     3008
3159319,10026,1,13,1,1,33,8,3,11,19:30,20:30,2.0,,1,7,71,711,1,1,,,4     3008
3159320,10026,1,13,1,1,33,8,3,12,20:30,04:00,2.0,,1,9,91,911,1,1,,,4     3008
3159321,10026,1,13,1,1,33,9,1,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3008
3159322,10026,1,13,1,1,33,9,1,2,06:00,06:30,2.0,,1,9,93,931,1,1,,,4     3008
3159323,10026,1,13,1,1,33,9,1,3,06:30,07:00,2.0,,1,9,92,922,1,1,,,4     3008
3159324,10026,1,13,1,1,33,9,1,4,07:00,08:00,2.0,,1,3,36,361,1,3,,,4     3008
3159325,10026,1,13,1,1,33,9,1,5,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3008
3159326,10026,1,13,1,1,33,9,1,6,08:30,09:30,2.0,,1,2,25,250,2,4,,,4     3008
3159327,10026,1,13,1,1,33,9,1,7,09:30,12:00,2.0,,1,2,21,211,2,4,,,4     3008
3159328,10026,1,13,1,1,33,9,1,8,12:00,12:30,2.0,,1,9,92,922,2,1,,,4     3008
3159329,10026,1,13,1,1,33,9,1,9,12:30,15:30,2.0,,1,2,21,211,2,4,,,4     3008
3159330,10026,1,13,1,1,33,9,1,10,15:30,16:30,2.0,,1,2,25,250,2,4,,,4     3008
3159331,10026,1,13,1,1,33,9,1,11,16:30,17:00,2.0,,1,8,85,850,1,1,,,4     3008
3159332,10026,1,13,1,1,33,9,1,12,17:00,17:30,2.0,,1,9,92,922,1,1,,,4     3008
3159333,10026,1,13,1,1,33,9,1,13,17:30,18:00,2.0,,1,7,71,711,1,1,,,4     3008
3159334,10026,1,13,1,1,33,9,1,14,18:00,18:30,2.0,,1,9,92,921,1,1,,,4     3008
3159335,10026,1,13,1,1,33,9,1,15,18:30,19:30,2.0,,1,7,71,711,1,1,,,4     3008
3159336,10026,1,13,1,1,33,9,1,16,19:30,21:00,2.0,,1,8,84,842,1,1,,,4     3008
3159337,10026,1,13,1,1,33,9,1,17,21:00,04:00,2.0,,1,9,91,911,1,1,,,4     3008
3159338,10026,1,13,1,1,33,9,2,1,04:00,05:30,2.0,,1,9,91,911,1,1,,,4     3008
3159339,10026,1,13,1,1,33,9,2,2,05:30,06:00,2.0,,1,9,93,931,1,1,,,4     3008
3159340,10026,1,13,1,1,33,9,2,3,06:00,06:30,2.0,,1,3,32,321,1,3,,,4     3008
3159341,10026,1,13,1,1,33,9,2,4,06:30,07:00,2.0,,1,9,92,922,1,1,,,4     3008
3159342,10026,1,13,1,1,33,9,2,5,07:00,08:00,2.0,,1,3,31,311,1,3,,,4     3008
3159343,10026,1,13,1,1,33,9,2,6,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3008
3159344,10026,1,13,1,1,33,9,2,7,08:30,09:30,2.0,,1,2,25,250,2,4,,,4     3008
3159345,10026,1,13,1,1,33,9,2,8,09:30,12:00,2.0,,1,2,21,211,2,4,,,4     3008
3159346,10026,1,13,1,1,33,9,2,9,12:00,12:30,2.0,,1,9,92,922,2,1,,,4     3008
3159347,10026,1,13,1,1,33,9,2,10,12:30,15:30,2.0,,1,2,21,211,2,4,,,4     3008
3159348,10026,1,13,1,1,33,9,2,11,15:30,16:30,2.0,,1,2,25,250,2,4,,,4     3008
3159349,10026,1,13,1,1,33,9,2,12,16:30,17:00,2.0,,1,8,85,850,1,1,,,4     3008
3159350,10026,1,13,1,1,33,9,2,13,17:00,18:00,2.0,,1,3,31,311,1,3,,,4     3008
3159351,10026,1,13,1,1,33,9,2,14,18:00,18:30,2.0,,1,9,92,921,1,1,,,4     3008
3159352,10026,1,13,1,1,33,9,2,15,18:30,20:00,2.0,,1,7,71,711,1,1,,,4     3008
3159353,10026,1,13,1,1,33,9,2,16,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3008
3159354,10026,1,13,1,1,33,9,3,1,04:00,07:00,2.0,,1,9,91,911,1,1,,,4     3008
3159355,10026,1,13,1,1,33,9,3,2,07:00,07:30,2.0,,1,9,93,931,1,1,,,4     3008
3159356,10026,1,13,1,1,33,9,3,3,07:30,08:00,2.0,,1,7,71,711,1,1,,,4     3008
3159357,10026,1,13,1,1,33,9,3,4,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3008
3159358,10026,1,13,1,1,33,9,3,5,08:30,09:30,2.0,,1,2,25,250,2,4,,,4     3008
3159359,10026,1,13,1,1,33,9,3,6,09:30,12:00,2.0,,1,2,21,211,2,4,,,4     3008
3159360,10026,1,13,1,1,33,9,3,7,12:00,12:30,2.0,,1,9,92,922,2,1,,,4     3008
3159361,10026,1,13,1,1,33,9,3,8,12:30,13:30,2.0,,1,2,25,250,2,4,,,4     3008
3159362,10026,1,13,1,1,33,9,3,9,13:30,14:00,2.0,,1,9,93,931,1,1,,,4     3008
3159363,10026,1,13,1,1,33,9,3,10,14:00,14:30,2.0,,1,9,92,922,1,1,,,4     3008
3159364,10026,1,13,1,1,33,9,3,11,14:30,15:30,2.0,,1,3,32,321,1,3,,,4     3008
3159365,10026,1,13,1,1,33,9,3,12,15:30,16:30,2.0,,1,3,36,361,2,3,,,4     3008
3159366,10026,1,13,1,1,33,9,3,13,16:30,18:00,2.0,,1,7,71,711,1,1,,,4     3008
3159367,10026,1,13,1,1,33,9,3,14,18:00,18:30,2.0,,1,9,92,921,1,1,,,4     3008
3159368,10026,1,13,1,1,33,9,3,15,18:30,20:00,2.0,,1,7,71,711,1,1,,,4     3008
3159369,10026,1,13,1,1,33,9,3,16,20:00,20:30,2.0,,1,8,84,842,1,1,,,4     3008
3159370,10026,1,13,1,1,33,9,3,17,20:30,04:00,2.0,,1,9,91,911,1,1,,,4     3008
3159371,10026,1,13,1,1,33,9,4,1,04:00,07:30,2.0,,1,9,91,911,1,1,,,4     3008
3159372,10026,1,13,1,1,33,9,4,2,07:30,08:00,2.0,,1,9,93,931,1,1,,,4     3008
3159373,10026,1,13,1,1,33,9,4,3,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3008
3159374,10026,1,13,1,1,33,9,4,4,08:30,10:30,2.0,,1,7,71,711,1,1,,,4     3008
3159375,10026,1,13,1,1,33,9,4,5,10:30,12:00,2.0,,1,3,31,314,1,3,,,4     3008
3159376,10026,1,13,1,1,33,9,4,6,12:00,14:30,2.0,,1,8,82,823,3,1,,,4     3008
3159377,10026,1,13,1,1,33,9,4,7,14:30,16:00,2.0,,1,3,31,314,1,3,,,4     3008
3159378,10026,1,13,1,1,33,9,4,8,16:00,18:00,2.0,,1,7,71,711,1,1,,,4     3008
3159379,10026,1,13,1,1,33,9,4,9,18:00,18:30,2.0,,1,9,92,921,1,1,,,4     3008
3159380,10026,1,13,1,1,33,9,4,10,18:30,20:00,2.0,,1,7,71,711,1,1,,,4     3008
3159381,10026,1,13,1,1,33,9,4,11,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3008
3159382,10026,1,13,1,1,33,9,5,1,04:00,07:30,2.0,,1,9,91,911,1,1,,,4     3008
3159383,10026,1,13,1,1,33,9,5,2,07:30,08:00,2.0,,1,9,93,931,1,1,,,4     3008
3159384,10026,1,13,1,1,33,9,5,3,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3008
3159385,10026,1,13,1,1,33,9,5,4,08:30,11:00,2.0,,1,7,71,711,1,1,,,4     3008
3159386,10026,1,13,1,1,33,9,5,5,11:00,12:30,2.0,,1,8,84,842,1,1,,,4     3008
3159387,10026,1,13,1,1,33,9,5,6,12:30,15:00,2.0,,1,8,82,823,2,1,,,4     3008
3159388,10026,1,13,1,1,33,9,5,7,15:00,15:30,2.0,,1,9,93,931,1,1,,,4     3008
3159389,10026,1,13,1,1,33,9,5,8,15:30,18:00,2.0,,1,8,85,850,1,1,,,4     3008
3159390,10026,1,13,1,1,33,9,5,9,18:00,18:30,2.0,,1,9,92,921,1,1,,,4     3008
3159391,10026,1,13,1,1,33,9,5,10,18:30,19:00,2.0,,1,8,84,842,1,1,,,4     3008
3159392,10026,1,13,1,1,33,9,5,11,19:00,04:00,2.0,,1,9,91,911,1,1,,,4     3008
3159393,10026,1,13,1,1,33,9,6,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3008
3159394,10026,1,13,1,1,33,9,6,2,06:00,06:30,2.0,,1,9,93,931,1,1,,,4     3008
3159395,10026,1,13,1,1,33,9,6,3,06:30,07:00,2.0,,1,9,92,922,1,1,,,4     3008
3159396,10026,1,13,1,1,33,9,6,4,07:00,08:00,2.0,,1,7,71,711,1,1,,,4     3008
3159397,10026,1,13,1,1,33,9,6,5,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3008
3159398,10026,1,13,1,1,33,9,6,6,08:30,10:30,2.0,,1,7,71,711,1,1,,,4     3008
3159399,10026,1,13,1,1,33,9,6,7,10:30,12:00,2.0,,1,8,85,850,1,1,,,4     3008
3159400,10026,1,13,1,1,33,9,6,8,12:00,12:30,2.0,,1,9,93,931,1,1,,,4     3008
3159401,10026,1,13,1,1,33,9,6,9,12:30,16:00,2.0,,1,7,71,711,1,1,,,4     3008
3159402,10026,1,13,1,1,33,9,6,10,16:00,16:30,2.0,,1,9,92,922,1,1,,,4     3008
3159403,10026,1,13,1,1,33,9,6,11,16:30,18:00,2.0,,1,7,71,711,1,1,,,4     3008
3159404,10026,1,13,1,1,33,9,6,12,18:00,18:30,2.0,,1,9,92,921,1,1,,,4     3008
3159405,10026,1,13,1,1,33,9,6,13,18:30,19:30,2.0,,1,7,71,711,1,1,,,4     3008
3159406,10026,1,13,1,1,33,9,6,14,19:30,04:00,2.0,,1,9,91,911,1,1,,,4     3008
3159407,10026,1,13,1,1,33,9,7,1,04:00,07:30,2.0,,1,9,91,911,1,1,,,4     3008
3159408,10026,1,13,1,1,33,9,7,2,07:30,08:00,2.0,,1,9,93,931,1,1,,,4     3008
3159409,10026,1,13,1,1,33,9,7,3,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3008
3159410,10026,1,13,1,1,33,9,7,4,08:30,09:30,2.0,,1,7,71,711,1,1,,,4     3008
3159411,10026,1,13,1,1,33,9,7,5,09:30,12:00,2.0,,1,8,85,850,1,1,,,4     3008
3159412,10026,1,13,1,1,33,9,7,6,12:00,16:30,2.0,,1,8,82,823,3,1,,,4     3008
3159413,10026,1,13,1,1,33,9,7,7,16:30,18:00,2.0,,1,7,71,711,1,1,,,4     3008
3159414,10026,1,13,1,1,33,9,7,8,18:00,18:30,2.0,,1,9,92,921,1,1,,,4     3008
3159415,10026,1,13,1,1,33,9,7,9,18:30,21:30,2.0,,1,8,82,823,1,1,,,4     3008
3159416,10026,1,13,1,1,33,9,7,10,21:30,04:00,2.0,,1,9,91,911,1,1,,,4     3008
3159417,10026,1,13,1,1,33,10,1,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3008
3159418,10026,1,13,1,1,33,10,1,2,06:00,06:30,2.0,,1,9,93,931,1,1,,,4     3008
3159419,10026,1,13,1,1,33,10,1,3,06:30,07:30,2.0,,1,3,31,314,1,3,,,4     3008
3159420,10026,1,13,1,1,33,10,1,4,07:30,08:00,2.0,,1,9,92,921,1,1,,,4     3008
3159421,10026,1,13,1,1,33,10,1,5,08:00,09:30,2.0,,1,7,71,711,1,1,,,4     3008
3159422,10026,1,13,1,1,33,10,1,6,09:30,10:00,2.0,,1,9,92,922,1,1,,,4     3008
3159423,10026,1,13,1,1,33,10,1,7,10:00,12:00,2.0,,1,3,31,314,1,3,,,4     3008
3159424,10026,1,13,1,1,33,10,1,8,12:00,13:30,2.0,,1,7,71,711,1,1,,,4     3008
3159425,10026,1,13,1,1,33,10,1,9,13:30,14:00,2.0,,1,9,92,922,1,1,,,4     3008
3159426,10026,1,13,1,1,33,10,1,10,14:00,16:00,2.0,,1,3,31,314,1,3,,,4     3008
3159427,10026,1,13,1,1,33,10,1,11,16:00,18:00,2.0,,1,7,71,711,1,1,,,4     3008
3159428,10026,1,13,1,1,33,10,1,12,18:00,18:30,2.0,,1,9,92,921,1,1,,,4     3008
3159429,10026,1,13,1,1,33,10,1,13,18:30,19:30,2.0,,1,7,71,711,1,1,,,4     3008
3159430,10026,1,13,1,1,33,10,1,14,19:30,04:00,2.0,,1,9,91,911,1,1,,,4     3008
3159431,10026,1,13,1,1,33,10,2,1,04:00,05:30,2.0,,1,9,91,911,1,1,,,4     3008
3159432,10026,1,13,1,1,33,10,2,2,05:30,06:30,2.0,,1,3,31,314,1,3,,,4     3008
3159433,10026,1,13,1,1,33,10,2,3,06:30,07:30,2.0,,1,7,71,711,1,1,,,4     3008
3159434,10026,1,13,1,1,33,10,2,4,07:30,08:00,2.0,,1,3,36,361,1,3,,,4     3008
3159435,10026,1,13,1,1,33,10,2,5,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3008
3159436,10026,1,13,1,1,33,10,2,6,08:30,10:30,2.0,,1,8,82,823,2,1,,,4     3008
3159437,10026,1,13,1,1,33,10,2,7,10:30,12:30,2.0,,1,3,31,314,1,3,,,4     3008
3159438,10026,1,13,1,1,33,10,2,8,12:30,13:00,2.0,,1,7,71,711,1,1,,,4     3008
3159439,10026,1,13,1,1,33,10,2,9,13:00,13:30,2.0,,1,9,92,922,1,1,,,4     3008
3159440,10026,1,13,1,1,33,10,2,10,13:30,14:00,2.0,,1,9,93,931,1,1,,,4     3008
3159441,10026,1,13,1,1,33,10,2,11,14:00,15:30,2.0,,1,3,32,321,1,3,,,4     3008
3159442,10026,1,13,1,1,33,10,2,12,15:30,16:30,2.0,,1,7,71,711,1,1,,,4     3008
3159443,10026,1,13,1,1,33,10,2,13,16:30,17:30,2.0,,1,3,31,314,1,3,,,4     3008
3159444,10026,1,13,1,1,33,10,2,14,17:30,18:00,2.0,,1,9,92,921,1,1,,,4     3008
3159445,10026,1,13,1,1,33,10,2,15,18:00,19:30,2.0,,1,7,71,711,1,1,,,4     3008
3159446,10026,1,13,1,1,33,10,2,16,19:30,04:00,2.0,,1,9,91,911,1,1,,,4     3008
3159447,10026,1,13,1,1,33,10,3,1,04:00,05:30,2.0,,1,9,91,911,1,1,,,4     3008
3159448,10026,1,13,1,1,33,10,3,2,05:30,06:00,2.0,,1,9,93,931,1,1,,,4     3008
3159449,10026,1,13,1,1,33,10,3,3,06:00,06:30,2.0,,1,7,74,741,1,1,,,4     3008
3159450,10026,1,13,1,1,33,10,3,4,06:30,07:00,2.0,,1,9,92,922,1,1,,,4     3008
3159451,10026,1,13,1,1,33,10,3,5,07:00,07:30,2.0,,1,3,31,314,1,3,,,4     3008
3159452,10026,1,13,1,1,33,10,3,6,07:30,08:00,2.0,,1,9,92,921,1,1,,,4     3008
3159453,10026,1,13,1,1,33,10,3,7,08:00,10:00,2.0,,1,8,85,850,1,1,,,4     3008
3159454,10026,1,13,1,1,33,10,3,8,10:00,12:00,2.0,,1,2,21,211,2,4,,,4     3008
3159455,10026,1,13,1,1,33,10,3,9,12:00,12:30,2.0,,1,9,92,922,2,1,,,4     3008
3159456,10026,1,13,1,1,33,10,3,10,12:30,14:00,2.0,,1,2,21,211,2,4,,,4     3008
3159457,10026,1,13,1,1,33,10,3,11,14:00,15:00,2.0,,1,7,71,711,1,1,,,4     3008
3159458,10026,1,13,1,1,33,10,3,12,15:00,15:30,2.0,,1,9,92,921,2,1,,,4     3008
3159459,10026,1,13,1,1,33,10,3,13,15:30,16:00,2.0,,1,9,93,932,2,1,,,4     3008
3159460,10026,1,13,1,1,33,10,3,14,16:00,17:00,2.0,,1,2,25,250,2,4,,,4     3008
3159461,10026,1,13,1,1,33,10,3,15,17:00,18:00,2.0,,1,8,85,850,1,1,,,4     3008
3159462,10026,1,13,1,1,33,10,3,16,18:00,19:00,2.0,,1,3,31,311,1,3,,,4     3008
3159463,10026,1,13,1,1,33,10,3,17,19:00,19:30,2.0,,1,7,71,713,1,1,,,4     3008
3159464,10026,1,13,1,1,33,10,3,18,19:30,20:00,2.0,,1,9,92,921,1,1,,,4     3008
3159465,10026,1,13,1,1,33,10,3,19,20:00,20:30,2.0,,1,8,85,850,1,1,,,4     3008
3159466,10026,1,13,1,1,33,10,3,20,20:30,04:00,2.0,,1,9,91,911,1,1,,,4     3008
3159467,10026,1,13,1,1,33,10,4,1,04:00,05:00,2.0,,1,9,91,911,1,1,,,4     3008
3159468,10026,1,13,1,1,33,10,4,2,05:00,05:30,2.0,,1,9,93,931,1,1,,,4     3008
3159469,10026,1,13,1,1,33,10,4,3,05:30,07:00,2.0,,1,3,32,322,1,3,,,4     3008
3159470,10026,1,13,1,1,33,10,4,4,07:00,08:00,2.0,,1,3,31,311,1,3,,,4     3008
3159471,10026,1,13,1,1,33,10,4,5,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3008
3159472,10026,1,13,1,1,33,10,4,6,08:30,09:30,2.0,,1,7,71,711,1,1,,,4     3008
3159473,10026,1,13,1,1,33,10,4,7,09:30,10:00,2.0,,1,2,25,250,2,4,,,4     3008
3159474,10026,1,13,1,1,33,10,4,8,10:00,12:30,2.0,,1,2,21,211,2,4,,,4     3008
3159475,10026,1,13,1,1,33,10,4,9,12:30,13:30,2.0,,1,9,92,922,1,1,,,4     3008
3159476,10026,1,13,1,1,33,10,4,10,13:30,14:30,2.0,,1,2,25,250,2,4,,,4     3008
3159477,10026,1,13,1,1,33,10,4,11,14:30,16:00,2.0,,1,7,71,711,1,1,,,4     3008
3159478,10026,1,13,1,1,33,10,4,12,16:00,17:00,2.0,,1,3,31,311,1,3,,,4     3008
3159479,10026,1,13,1,1,33,10,4,13,17:00,17:30,2.0,,1,9,92,921,1,1,,,4     3008
3159480,10026,1,13,1,1,33,10,4,14,17:30,19:30,2.0,,1,7,71,711,1,1,,,4     3008
3159481,10026,1,13,1,1,33,10,4,15,19:30,21:30,2.0,,1,8,85,850,1,1,,,4     3008
3159482,10026,1,13,1,1,33,10,4,16,21:30,04:00,2.0,,1,9,91,911,1,1,,,4     3008
3159483,10026,1,13,1,1,33,10,7,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3008
3159484,10026,1,13,1,1,33,10,7,2,06:00,06:30,2.0,,1,9,92,922,1,1,,,4     3008
3159485,10026,1,13,1,1,33,10,7,3,06:30,07:30,2.0,,1,3,31,314,1,3,,,4     3008
3159486,10026,1,13,1,1,33,10,7,4,07:30,08:00,2.0,,1,7,71,711,1,1,,,4     3008
3159487,10026,1,13,1,1,33,10,7,5,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3008
3159488,10026,1,13,1,1,33,10,7,6,08:30,09:30,2.0,,1,8,85,850,1,1,,,4     3008
3159489,10026,1,13,1,1,33,10,7,7,09:30,12:00,2.0,,1,2,21,211,2,4,,,4     3008
3159490,10026,1,13,1,1,33,10,7,8,12:00,12:30,2.0,,1,9,92,921,2,1,,,4     3008
3159491,10026,1,13,1,1,33,10,7,9,12:30,14:30,2.0,,1,2,21,211,2,4,,,4     3008
3159492,10026,1,13,1,1,33,10,7,10,14:30,15:00,2.0,,1,8,85,850,2,1,,,4     3008
3159493,10026,1,13,1,1,33,10,7,11,15:00,15:30,2.0,,1,9,93,939,2,1,,,4     3008
3159494,10026,1,13,1,1,33,10,7,12,15:30,16:00,2.0,,1,2,25,250,2,4,,,4     3008
3159495,10026,1,13,1,1,33,10,7,13,16:00,16:30,2.0,,1,8,85,850,1,1,,,4     3008
3159496,10026,1,13,1,1,33,10,7,14,16:30,17:30,2.0,,1,3,31,314,1,3,,,4     3008
3159497,10026,1,13,1,1,33,10,7,15,17:30,19:00,2.0,,1,7,71,711,1,1,,,4     3008
3159498,10026,1,13,1,1,33,10,7,16,19:00,20:00,2.0,,1,9,92,921,1,1,,,4     3008
3159499,10026,1,13,1,1,33,10,7,17,20:00,22:30,2.0,,1,8,85,850,1,1,,,4     3008
3159500,10026,1,13,1,1,33,10,7,18,22:30,04:00,2.0,,1,9,91,911,1,1,,,4     3008
3159501,10026,1,13,1,1,33,11,1,1,04:00,05:30,2.0,,1,9,91,911,1,1,,,4     3008
3159502,10026,1,13,1,1,33,11,1,2,05:30,06:00,2.0,,1,9,93,931,1,1,,,4     3008
3159503,10026,1,13,1,1,33,11,1,3,06:00,07:00,2.0,,1,3,31,314,1,3,,,4     3008
3159504,10026,1,13,1,1,33,11,1,4,07:00,07:30,2.0,,1,3,31,311,1,3,,,4     3008
3159505,10026,1,13,1,1,33,11,1,5,07:30,08:00,2.0,,1,9,92,921,1,1,,,4     3008
3159506,10026,1,13,1,1,33,11,1,6,08:00,12:00,2.0,,1,7,71,719,2,1,,,4     3008
3159507,10026,1,13,1,1,33,11,1,7,12:00,14:00,2.0,,1,8,85,850,1,1,,,4     3008
3159508,10026,1,13,1,1,33,11,1,8,14:00,16:30,2.0,,1,3,31,314,1,3,,,4     3008
3159509,10026,1,13,1,1,33,11,1,9,16:30,17:30,2.0,,1,3,31,311,1,3,,,4     3008
3159510,10026,1,13,1,1,33,11,1,10,17:30,19:30,2.0,,1,8,85,850,1,1,,,4     3008
3159511,10026,1,13,1,1,33,11,1,11,19:30,20:00,2.0,,1,9,92,921,1,1,,,4     3008
3159512,10026,1,13,1,1,33,11,1,12,20:00,21:30,2.0,,1,8,85,850,1,1,,,4     3008
3159513,10026,1,13,1,1,33,11,1,13,21:30,04:00,2.0,,1,9,91,911,1,1,,,4     3008
3159514,10026,1,13,1,1,33,12,1,1,04:00,05:30,2.0,,1,9,91,911,1,1,,,4     3008
3159515,10026,1,13,1,1,33,12,1,2,05:30,06:00,2.0,,1,9,93,931,1,1,,,4     3008
3159516,10026,1,13,1,1,33,12,1,3,06:00,06:30,2.0,,1,3,31,314,1,3,,,4     3008
3159517,10026,1,13,1,1,33,12,1,4,06:30,07:30,2.0,,1,3,31,311,1,3,,,4     3008
3159518,10026,1,13,1,1,33,12,1,5,07:30,08:00,2.0,,1,9,92,921,1,1,,,4     3008
3159519,10026,1,13,1,1,33,12,1,6,08:00,11:30,2.0,,1,8,85,850,1,1,,,4     3008
3159520,10026,1,13,1,1,33,12,1,7,11:30,12:00,2.0,,1,9,92,922,1,1,,,4     3008
3159521,10026,1,13,1,1,33,12,1,8,12:00,14:30,2.0,,1,3,31,314,1,3,,,4     3008
3159522,10026,1,13,1,1,33,12,1,9,14:30,16:00,2.0,,1,3,31,311,1,3,,,4     3008
3159523,10026,1,13,1,1,33,12,1,10,16:00,17:30,2.0,,1,7,71,711,1,1,,,4     3008
3159524,10026,1,13,1,1,33,12,1,11,17:30,18:00,2.0,,1,9,92,921,1,1,,,4     3008
3159525,10026,1,13,1,1,33,12,1,12,18:00,20:00,2.0,,1,7,71,719,1,1,,,4     3008
3159526,10026,1,13,1,1,33,12,1,13,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3008
3159527,10026,1,13,1,1,33,13,1,1,04:00,05:30,2.0,,1,9,91,911,1,1,,,4     3008
3159528,10026,1,13,1,1,33,13,1,2,05:30,06:00,2.0,,1,9,93,931,1,1,,,4     3008
3159529,10026,1,13,1,1,33,13,1,3,06:00,08:00,2.0,,1,8,82,823,2,1,,,4     3008
3159530,10026,1,13,1,1,33,13,1,4,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3008
3159531,10026,1,13,1,1,33,13,1,5,08:30,09:30,2.0,,1,8,85,850,1,1,,,4     3008
